SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,051,New York,Livingston County,10,12,5005,2487,2518,2385,2455,68,30,12,8,11,14,2,1,9,10,2393,2464,71,34,17,13,13,16,2,1,2442,2481,2354,2431,61,21,9,4,10,14,0,1,8,10,2361,2440,63,25,14,9,12,16,0,1,45,37,31,24,7,9,3,4,1,0,2,0,1,0,32,24,8,9,3,4,1,0,2,0
050,36,051,New York,Livingston County,10,13,4450,2201,2249,2136,2190,33,29,10,9,6,9,0,0,16,12,2149,2199,39,34,19,17,10,9,0,2,2178,2213,2120,2171,27,13,10,8,6,9,0,0,15,12,2133,2180,32,18,18,16,10,9,0,2,23,36,16,19,6,16,0,1,0,0,0,0,1,0,16,19,7,16,1,1,0,0,0,0
050,36,051,New York,Livingston County,10,14,3690,1843,1847,1795,1803,20,9,6,6,6,10,0,0,16,19,1808,1820,24,13,16,18,11,14,0,1,1824,1832,1778,1791,19,9,6,5,6,10,0,0,15,17,1790,1806,22,12,16,16,11,14,0,1,19,15,17,12,1,0,0,1,0,0,0,0,1,2,18,14,2,1,0,2,0,0,0,0
050,36,051,New York,Livingston County,10,15,2752,1287,1465,1242,1424,17,15,8,8,11,11,1,1,8,6,1250,1429,22,17,11,11,11,13,1,1,1274,1448,1231,1413,17,11,8,7,11,10,1,1,6,6,1237,1418,20,13,11,10,11,12,1,1,13,17,11,11,0,4,0,1,0,1,0,0,2,0,13,11,2,4,0,1,0,1,0,0
050,36,051,New York,Livingston County,10,16,1819,833,986,816,961,7,13,1,1,4,5,0,0,5,6,820,967,8,15,3,4,7,6,0,0,830,983,814,958,7,13,1,1,4,5,0,0,4,6,818,964,7,15,3,4,6,6,0,0,3,3,2,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0
050,36,051,New York,Livingston County,10,17,1317,602,715,592,705,3,9,2,0,1,0,0,0,4,1,596,706,3,10,4,0,3,0,0,0,597,712,589,702,1,9,2,0,1,0,0,0,4,1,593,703,1,10,4,0,3,0,0,0,5,3,3,3,2,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0
050,36,051,New York,Livingston County,10,18,1457,512,945,497,931,8,3,1,3,1,1,0,0,5,7,502,937,8,5,4,7,3,3,0,0,506,938,491,926,8,3,1,3,1,1,0,0,5,5,496,930,8,4,4,6,3,3,0,0,6,7,6,5,0,0,0,0,0,0,0,0,0,2,6,7,0,1,0,1,0,0,0,0
050,36,051,New York,Livingston County,11,0,63281,31815,31466,29354,29870,1403,448,177,103,358,486,20,12,503,547,29821,30374,1610,678,337,258,523,670,43,44,30405,30459,28285,29089,1223,342,96,69,344,467,8,7,449,485,28701,29544,1395,542,237,196,502,636,27,33,1410,1007,1069,781,180,106,81,34,14,19,12,5,54,62,1120,830,215,136,100,62,21,34,16,11
050,36,051,New York,Livingston County,11,1,2694,1399,1295,1290,1185,30,26,13,7,3,25,0,0,63,52,1350,1234,56,49,28,19,27,43,3,2,1295,1200,1216,1117,17,17,5,4,3,19,0,0,54,43,1267,1160,39,35,17,13,26,34,2,1,104,95,74,68,13,9,8,3,0,6,0,0,9,9,83,74,17,14,11,6,1,9,1,1
050,36,051,New York,Livingston County,11,2,3063,1570,1493,1465,1354,23,31,8,5,7,27,1,1,66,75,1526,1425,57,68,22,23,29,52,3,2,1468,1402,1380,1290,19,18,2,2,6,22,1,1,60,69,1436,1356,49,52,14,17,27,46,3,2,102,91,85,64,4,13,6,3,1,5,0,0,6,6,90,69,8,16,8,6,2,6,0,0
050,36,051,New York,Livingston County,11,3,3324,1666,1658,1576,1539,20,24,1,7,12,16,2,1,55,71,1627,1606,46,58,14,20,31,42,3,3,1562,1555,1484,1462,14,13,0,3,12,15,0,0,52,62,1533,1521,37,43,12,13,31,38,1,2,104,103,92,77,6,11,1,4,0,1,2,1,3,9,94,85,9,15,2,7,0,4,2,1
050,36,051,New York,Livingston County,11,4,5250,2564,2686,2329,2416,54,57,19,7,76,116,1,0,85,90,2407,2497,92,96,42,28,110,151,7,7,2420,2549,2225,2312,43,46,3,3,76,114,1,0,72,74,2290,2383,72,76,18,16,107,145,6,4,144,137,104,104,11,11,16,4,0,2,0,0,13,16,117,114,20,20,24,12,3,6,1,3
050,36,051,New York,Livingston County,11,5,6434,3098,3336,2711,3069,176,76,23,5,116,105,2,1,70,80,2775,3143,203,111,42,26,144,133,5,8,2955,3209,2605,2957,160,70,7,5,116,105,2,0,65,72,2664,3024,186,102,25,21,143,131,3,6,143,127,106,112,16,6,16,0,0,0,0,1,5,8,111,119,17,9,17,5,1,2,2,2
050,36,051,New York,Livingston County,11,6,3481,2035,1446,1730,1367,230,29,27,5,29,12,1,0,18,33,1748,1395,236,44,32,14,35,22,2,4,1890,1367,1630,1305,210,20,12,3,23,10,1,0,14,29,1644,1329,213,33,16,10,29,20,2,4,145,79,100,62,20,9,15,2,6,2,0,0,4,4,104,66,23,11,16,4,6,2,0,0
050,36,051,New York,Livingston County,11,7,3344,1812,1532,1599,1445,170,21,9,7,11,39,4,0,19,20,1617,1463,178,27,16,12,15,48,5,2,1647,1466,1483,1394,136,15,6,3,8,38,0,0,14,16,1497,1408,140,20,12,6,11,46,1,2,165,66,116,51,34,6,3,4,3,1,4,0,5,4,120,55,38,7,4,6,4,2,4,0
050,36,051,New York,Livingston County,11,8,3454,1806,1648,1639,1571,126,19,6,5,16,34,1,3,18,16,1657,1585,131,26,12,11,21,37,3,5,1680,1567,1533,1501,110,14,5,3,15,33,0,1,17,15,1550,1514,114,21,11,9,20,36,2,2,126,81,106,70,16,5,1,2,1,1,1,2,1,1,107,71,17,5,1,2,1,1,1,3
050,36,051,New York,Livingston County,11,9,3134,1704,1430,1502,1369,158,12,10,9,17,21,1,1,16,18,1515,1386,165,19,16,14,24,27,2,2,1596,1388,1419,1332,139,12,5,5,17,21,1,1,15,17,1431,1348,145,19,11,9,24,27,2,2,108,42,83,37,19,0,5,4,0,0,0,0,1,1,84,38,20,0,5,5,0,0,0,0
050,36,051,New York,Livingston County,11,10,3866,2014,1852,1822,1797,148,17,8,6,20,21,1,0,15,11,1835,1806,152,24,17,9,23,25,2,0,1942,1819,1767,1767,137,16,5,5,18,21,0,0,15,10,1780,1775,141,22,14,8,21,25,1,0,72,33,55,30,11,1,3,1,2,0,1,0,0,1,55,31,11,2,3,1,2,0,1,0
050,36,051,New York,Livingston County,11,11,4384,2198,2186,2050,2113,111,28,11,3,10,19,2,3,14,20,2063,2132,116,34,17,11,13,25,3,4,2126,2156,1997,2089,98,23,7,3,10,19,1,2,13,20,2009,2108,102,29,13,11,13,25,2,3,72,30,53,24,13,5,4,0,0,0,1,1,1,0,54,24,14,5,4,0,0,0,1,1
050,36,051,New York,Livingston County,11,12,4975,2465,2510,2369,2453,65,27,9,6,11,14,3,1,8,9,2377,2461,69,31,13,11,11,15,3,1,2415,2473,2332,2424,58,22,7,3,10,14,0,1,8,9,2340,2432,62,26,11,8,10,15,0,1,50,37,37,29,7,5,2,3,1,0,3,0,0,0,37,29,7,5,2,3,1,0,3,0
050,36,051,New York,Livingston County,11,13,4565,2276,2289,2206,2222,37,35,12,13,7,7,0,0,14,12,2220,2234,41,37,20,20,9,10,0,0,2250,2247,2189,2203,31,14,11,11,7,7,0,0,12,12,2201,2215,33,16,19,18,9,10,0,0,26,42,17,19,6,21,1,2,0,0,0,0,2,0,19,19,8,21,1,2,0,0,0,0
050,36,051,New York,Livingston County,11,14,3741,1844,1897,1793,1859,22,6,5,5,7,12,0,0,17,15,1808,1874,25,8,17,13,11,17,0,0,1826,1883,1778,1847,20,6,5,4,7,12,0,0,16,14,1792,1861,23,7,16,12,11,17,0,0,18,14,15,12,2,0,0,1,0,0,0,0,1,1,16,13,2,1,1,1,0,0,0,0
050,36,051,New York,Livingston County,11,15,2883,1368,1515,1327,1471,14,15,8,8,8,11,1,1,10,9,1335,1480,20,16,14,15,9,12,1,1,1352,1501,1313,1462,14,12,8,7,8,10,1,1,8,9,1319,1471,18,13,14,14,9,11,1,1,16,14,14,9,0,3,0,1,0,1,0,0,2,0,16,9,2,3,0,1,0,1,0,0
050,36,051,New York,Livingston County,11,16,1918,876,1042,848,1013,11,13,5,2,6,6,0,0,6,8,854,1020,13,16,8,5,6,7,1,2,871,1037,844,1009,11,12,5,2,6,6,0,0,5,8,849,1016,13,15,7,5,6,7,1,2,5,5,4,4,0,1,0,0,0,0,0,0,1,0,5,4,0,1,1,0,0,0,0,0
050,36,051,New York,Livingston County,11,17,1325,600,725,593,715,3,8,0,0,1,1,0,0,3,1,596,716,4,8,1,0,2,2,0,0,596,720,591,710,1,8,0,0,1,1,0,0,3,1,594,711,2,8,1,0,2,2,0,0,4,5,2,5,2,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0
050,36,051,New York,Livingston County,11,18,1446,520,926,505,912,5,4,3,3,1,0,0,0,6,7,511,917,6,6,6,7,3,2,0,1,514,920,499,908,5,4,3,3,1,0,0,0,6,5,505,912,6,5,6,6,3,1,0,1,6,6,6,4,0,0,0,0,0,0,0,0,0,2,6,5,0,1,0,1,0,1,0,0
050,36,051,New York,Livingston County,12,0,62893,31628,31265,29148,29662,1398,456,187,104,361,484,21,12,513,547,29627,30160,1618,702,330,259,538,661,41,42,30215,30238,28082,28873,1217,346,100,68,346,467,9,7,461,477,28511,29312,1406,553,225,190,513,633,26,34,1413,1027,1066,789,181,110,87,36,15,17,12,5,52,70,1116,848,212,149,105,69,25,28,15,8
050,36,051,New York,Livingston County,12,1,2691,1370,1321,1259,1215,29,30,14,6,5,18,0,0,63,52,1319,1263,61,55,28,18,25,34,1,3,1265,1224,1185,1144,16,19,4,4,5,17,0,0,55,40,1237,1180,43,38,16,11,24,32,1,3,105,97,74,71,13,11,10,2,0,1,0,0,8,12,82,83,18,17,12,7,1,2,0,0
050,36,051,New York,Livingston County,12,2,3013,1544,1469,1440,1333,24,30,10,7,5,25,1,1,64,73,1500,1401,55,65,19,23,32,53,2,5,1448,1373,1362,1272,19,16,4,2,4,17,1,1,58,65,1417,1334,46,46,11,13,30,44,2,4,96,96,78,61,5,14,6,5,1,8,0,0,6,8,83,67,9,19,8,10,2,9,0,1
050,36,051,New York,Livingston County,12,3,3301,1693,1608,1605,1498,17,23,0,6,13,17,2,1,56,63,1656,1556,43,55,13,18,36,39,3,3,1587,1492,1508,1409,13,10,0,2,13,16,0,0,53,55,1557,1461,37,37,11,11,36,36,1,2,106,116,97,89,4,13,0,4,0,1,2,1,3,8,99,95,6,18,2,7,0,3,2,1
050,36,051,New York,Livingston County,12,4,5128,2474,2654,2236,2385,55,59,20,7,74,110,1,0,88,93,2321,2471,93,100,41,28,111,149,5,2,2336,2520,2135,2288,45,47,4,3,74,108,1,0,77,74,2209,2356,75,79,18,16,108,143,4,1,138,134,101,97,10,12,16,4,0,2,0,0,11,19,112,115,18,21,23,12,3,6,1,1
050,36,051,New York,Livingston County,12,5,6338,3071,3267,2688,2985,176,71,26,6,114,113,1,1,66,91,2750,3068,204,112,40,31,138,144,6,7,2926,3140,2586,2873,159,66,6,5,113,113,1,0,61,83,2643,2949,185,104,20,25,136,143,4,5,145,127,102,112,17,5,20,1,1,0,0,1,5,8,107,119,19,8,20,6,2,1,2,2
050,36,051,New York,Livingston County,12,6,3485,2001,1484,1697,1407,221,25,27,4,30,19,1,0,25,29,1721,1433,231,40,35,13,37,27,2,0,1868,1410,1607,1345,201,20,11,2,25,18,1,0,23,25,1629,1367,211,32,17,10,32,26,2,0,133,74,90,62,20,5,16,2,5,1,0,0,2,4,92,66,20,8,18,3,5,1,0,0
050,36,051,New York,Livingston County,12,7,3340,1827,1513,1593,1425,183,25,11,9,15,32,3,0,22,22,1614,1444,195,35,16,15,21,39,3,2,1654,1446,1472,1376,145,16,8,4,12,30,1,0,16,20,1487,1395,153,24,12,9,17,36,1,2,173,67,121,49,38,9,3,5,3,2,2,0,6,2,127,49,42,11,4,6,4,3,2,0
050,36,051,New York,Livingston County,12,8,3475,1796,1679,1639,1594,120,24,4,4,13,38,3,3,17,16,1654,1607,126,30,11,9,18,43,4,6,1673,1604,1536,1532,109,18,3,4,11,37,0,1,14,12,1548,1543,114,22,9,6,15,41,1,4,123,75,103,62,11,6,1,0,2,1,3,2,3,4,106,64,12,8,2,3,3,2,3,2
050,36,051,New York,Livingston County,12,9,3222,1783,1439,1581,1379,156,10,11,11,16,21,1,1,18,17,1598,1393,165,18,15,16,21,27,2,2,1667,1395,1494,1342,133,10,6,5,16,21,1,1,17,16,1510,1355,141,17,10,10,21,27,2,2,116,44,87,37,23,0,5,6,0,0,0,0,1,1,88,38,24,1,5,6,0,0,0,0
050,36,051,New York,Livingston County,12,10,3604,1913,1691,1716,1644,150,15,9,5,22,15,2,0,14,12,1727,1653,152,22,15,11,29,16,4,1,1835,1651,1654,1607,140,14,6,4,20,15,1,0,14,11,1665,1616,142,20,12,9,27,16,3,1,78,40,62,37,10,1,3,1,2,0,1,0,0,1,62,37,10,2,3,2,2,0,1,0
050,36,051,New York,Livingston County,12,11,4166,2059,2107,1916,2032,107,32,10,4,10,23,1,2,15,14,1931,2046,111,36,17,12,14,25,1,2,1996,2080,1871,2011,94,27,7,4,10,23,0,1,14,14,1885,2025,97,31,14,12,14,25,0,1,63,27,45,21,13,5,3,0,0,0,1,1,1,0,46,21,14,5,3,0,0,0,1,1
050,36,051,New York,Livingston County,12,12,4843,2416,2427,2319,2367,64,26,12,5,9,14,3,2,9,13,2326,2379,68,30,18,12,10,16,3,3,2360,2388,2276,2336,56,21,9,2,9,14,1,2,9,13,2283,2348,60,25,15,9,10,16,1,3,56,39,43,31,8,5,3,3,0,0,2,0,0,0,43,31,8,5,3,3,0,0,2,0
050,36,051,New York,Livingston County,12,13,4644,2307,2337,2232,2273,41,34,10,10,11,9,1,0,12,11,2244,2284,46,36,15,15,13,13,1,0,2277,2293,2212,2251,35,14,9,8,10,9,0,0,11,11,2223,2262,39,16,14,13,12,13,0,0,30,44,20,22,6,20,1,2,1,0,1,0,1,0,21,22,7,20,1,2,1,0,1,0
050,36,051,New York,Livingston County,12,14,3801,1861,1940,1808,1904,22,9,7,7,6,9,0,0,18,11,1826,1915,24,12,17,12,12,12,0,0,1847,1923,1797,1889,21,9,7,6,6,9,0,0,16,10,1813,1899,23,11,17,11,10,12,0,0,14,17,11,15,1,0,0,1,0,0,0,0,2,1,13,16,1,1,0,1,2,0,0,0
050,36,051,New York,Livingston County,12,15,3024,1452,1572,1410,1524,14,17,7,7,9,10,1,1,11,13,1420,1534,18,22,14,13,10,12,1,4,1434,1561,1393,1516,14,14,7,7,9,10,1,1,10,13,1402,1526,18,19,13,13,10,12,1,4,18,11,17,8,0,3,0,0,0,0,0,0,1,0,18,8,0,3,1,0,0,0,0,0
050,36,051,New York,Livingston County,12,16,2029,930,1099,901,1069,10,10,6,3,6,9,0,0,7,8,906,1076,15,15,8,5,6,10,2,1,923,1091,896,1063,10,9,6,3,6,8,0,0,5,8,899,1070,13,14,8,5,6,9,2,1,7,8,5,6,0,1,0,0,0,1,0,0,2,0,7,6,2,1,0,0,0,1,0,0
050,36,051,New York,Livingston County,12,17,1326,601,725,593,711,5,10,0,0,2,2,0,0,1,2,594,713,6,11,0,1,2,2,0,0,595,721,589,707,3,10,0,0,2,2,0,0,1,2,590,709,4,11,0,1,2,2,0,0,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,36,051,New York,Livingston County,12,18,1463,530,933,515,917,4,6,3,3,1,0,0,0,7,7,520,924,5,8,8,7,3,0,1,1,524,926,509,912,4,6,3,3,1,0,0,0,7,5,514,917,5,7,8,6,3,0,1,1,6,7,6,5,0,0,0,0,0,0,0,0,0,2,6,7,0,1,0,1,0,0,0,0
050,36,051,New York,Livingston County,13,0,62398,31388,31010,28886,29366,1422,478,190,104,366,498,20,12,504,552,29349,29875,1637,720,334,262,536,687,51,32,29911,29959,27782,28561,1230,361,96,67,348,484,8,7,447,479,28192,29005,1413,563,220,196,507,660,33,24,1477,1051,1104,805,192,117,94,37,18,14,12,5,57,73,1157,870,224,157,114,66,29,27,18,8
050,36,051,New York,Livingston County,13,1,2625,1322,1303,1203,1191,30,32,11,3,12,23,0,0,66,54,1265,1241,64,59,23,13,35,42,2,2,1224,1205,1131,1117,20,19,3,1,12,22,0,0,58,46,1185,1161,51,41,14,8,32,39,1,2,98,98,72,74,10,13,8,2,0,1,0,0,8,8,80,80,13,18,9,5,3,3,1,0
050,36,051,New York,Livingston County,13,2,2927,1509,1418,1406,1282,31,32,10,12,8,26,1,1,53,65,1455,1342,53,64,23,25,28,49,3,4,1389,1308,1311,1211,21,16,5,6,5,21,1,1,46,53,1353,1261,41,41,16,14,23,42,2,3,120,110,95,71,10,16,5,6,3,5,0,0,7,12,102,81,12,23,7,11,5,7,1,1
050,36,051,New York,Livingston County,13,3,3253,1661,1592,1576,1484,19,28,3,1,9,12,1,1,53,66,1625,1546,45,60,12,13,27,36,5,3,1551,1491,1481,1408,13,14,0,0,9,12,0,0,48,57,1527,1461,36,42,6,10,26,33,4,2,110,101,95,76,6,14,3,1,0,0,1,1,5,9,98,85,9,18,6,3,1,3,1,1
050,36,051,New York,Livingston County,13,4,5078,2429,2649,2194,2370,55,64,17,11,75,109,2,0,86,95,2277,2458,97,106,38,34,110,147,6,2,2287,2508,2092,2271,42,50,2,4,75,106,1,0,75,77,2164,2343,75,81,17,19,107,141,4,2,142,141,102,99,13,14,15,7,0,3,1,0,11,18,113,115,22,25,21,15,3,6,2,0
050,36,051,New York,Livingston County,13,5,6305,3050,3255,2669,2964,170,71,29,6,115,125,1,1,66,88,2730,3045,196,113,44,30,141,156,6,6,2901,3120,2567,2845,153,67,6,5,114,125,1,0,60,78,2622,2917,177,105,21,25,139,154,3,3,149,135,102,119,17,4,23,1,1,0,0,1,6,10,108,128,19,8,23,5,2,2,3,3
050,36,051,New York,Livingston County,13,6,3336,1932,1404,1622,1333,236,28,26,3,20,11,1,0,27,29,1644,1361,251,40,34,13,28,20,2,0,1806,1343,1538,1284,216,22,7,1,18,11,1,0,26,25,1559,1308,230,32,15,9,26,20,2,0,126,61,84,49,20,6,19,2,2,0,0,0,1,4,85,53,21,8,19,4,2,0,0,0
050,36,051,New York,Livingston County,13,7,3317,1852,1465,1608,1362,181,27,14,11,21,36,3,0,25,29,1632,1389,192,40,22,22,27,43,4,1,1668,1378,1480,1298,146,15,10,5,15,34,1,0,16,26,1495,1323,151,26,15,14,21,41,2,1,184,87,128,64,35,12,4,6,6,2,2,0,9,3,137,66,41,14,7,8,6,2,2,0
050,36,051,New York,Livingston County,13,8,3557,1861,1696,1701,1613,129,23,3,2,10,38,3,2,15,18,1715,1628,134,33,8,7,15,44,4,2,1719,1624,1587,1554,111,17,1,2,8,37,0,0,12,14,1598,1565,116,25,4,6,12,42,1,0,142,72,114,59,18,6,2,0,2,1,3,2,3,4,117,63,18,8,4,1,3,2,3,2
050,36,051,New York,Livingston County,13,9,3294,1813,1481,1606,1413,159,17,11,13,19,21,0,2,18,15,1622,1426,165,23,17,17,25,26,2,4,1698,1429,1516,1368,138,17,8,7,18,21,0,2,18,14,1532,1380,144,23,14,10,24,26,2,4,115,52,90,45,21,0,3,6,1,0,0,0,0,1,90,46,21,0,3,7,1,0,0,0
050,36,051,New York,Livingston County,13,10,3323,1763,1560,1572,1515,148,14,8,1,21,14,1,0,13,16,1582,1530,153,22,14,5,25,19,2,1,1685,1530,1513,1487,136,13,3,1,19,14,1,0,13,15,1523,1501,141,20,9,5,23,19,2,1,78,30,59,28,12,1,5,0,2,0,0,0,0,1,59,29,12,2,5,0,2,0,0,0
050,36,051,New York,Livingston County,13,11,3990,1980,2010,1843,1944,99,24,11,7,11,25,1,2,15,8,1854,1951,103,26,18,12,17,27,3,2,1914,1975,1794,1914,87,21,8,6,11,25,0,1,14,8,1804,1921,90,23,15,11,17,27,2,1,66,35,49,30,12,3,3,1,0,0,1,1,1,0,50,30,13,3,3,1,0,0,1,1
050,36,051,New York,Livingston County,13,12,4723,2365,2358,2264,2294,67,32,13,4,7,12,3,2,11,14,2274,2307,69,35,18,13,11,15,4,2,2303,2319,2216,2264,58,26,10,2,7,11,1,2,11,14,2226,2277,60,29,15,11,11,14,2,2,62,39,48,30,9,6,3,2,0,1,2,0,0,0,48,30,9,6,3,2,0,1,2,0
050,36,051,New York,Livingston County,13,13,4691,2299,2392,2225,2325,39,34,10,8,13,12,2,0,10,13,2235,2336,44,36,13,15,15,18,2,0,2269,2349,2206,2301,33,17,9,6,12,12,0,0,9,13,2215,2312,37,19,12,13,14,18,0,0,30,43,19,24,6,17,1,2,1,0,2,0,1,0,20,24,7,17,1,2,1,0,2,0
050,36,051,New York,Livingston County,13,14,3893,1921,1972,1869,1932,24,12,7,8,4,13,0,0,17,7,1885,1937,27,18,16,9,8,15,2,0,1909,1957,1859,1920,23,11,7,7,4,13,0,0,16,6,1875,1924,25,16,15,8,8,15,2,0,12,15,10,12,1,1,0,1,0,0,0,0,1,1,10,13,2,2,1,1,0,0,0,0
050,36,051,New York,Livingston County,13,15,3169,1531,1638,1485,1589,16,17,8,6,9,7,1,1,12,18,1495,1606,19,20,15,16,11,11,3,3,1511,1628,1466,1582,16,14,8,6,9,7,1,1,11,18,1476,1599,18,17,14,16,11,11,3,3,20,10,19,7,0,3,0,0,0,0,0,0,1,0,19,7,1,3,1,0,0,0,0,0
050,36,051,New York,Livingston County,13,16,2095,958,1137,928,1107,10,6,5,5,7,11,0,0,8,8,936,1115,13,6,10,10,7,14,0,0,948,1126,920,1098,10,5,5,5,7,10,0,0,6,8,926,1106,11,5,10,10,7,13,0,0,10,11,8,9,0,1,0,0,0,1,0,0,2,0,10,9,2,1,0,0,0,1,0,0
050,36,051,New York,Livingston County,13,17,1338,608,730,598,711,3,13,1,0,4,3,0,0,2,3,600,714,4,13,2,2,4,4,0,0,603,727,595,708,2,13,1,0,4,3,0,0,1,3,596,711,3,13,1,2,4,4,0,0,5,3,3,3,1,0,0,0,0,0,0,0,1,0,4,3,1,0,1,0,0,0,0,0
050,36,051,New York,Livingston County,13,18,1484,534,950,517,937,6,4,3,3,1,0,0,0,7,6,523,943,8,6,7,6,2,1,1,0,526,942,510,931,5,4,3,3,1,0,0,0,7,4,516,935,7,5,7,5,2,1,1,0,8,8,7,6,1,0,0,0,0,0,0,0,0,2,7,8,1,1,0,1,0,0,0,0
050,36,053,New York,Madison County,1,0,73442,36064,37378,34358,35662,793,607,242,294,236,354,10,9,425,452,34775,36091,987,819,406,482,337,459,21,23,35371,36755,33800,35182,718,547,217,257,234,347,6,5,396,417,34190,35577,893,732,369,433,330,450,14,18,693,623,558,480,75,60,25,37,2,7,4,4,29,35,585,514,94,87,37,49,7,9,7,5
050,36,053,New York,Madison County,1,1,3903,1976,1927,1874,1796,15,21,14,25,12,12,0,1,61,72,1933,1867,53,67,34,36,20,32,1,1,1924,1879,1833,1759,11,19,11,19,12,12,0,0,57,70,1890,1828,46,63,28,30,20,32,0,0,52,48,41,37,4,2,3,6,0,0,0,1,4,2,43,39,7,4,6,6,0,0,1,1
050,36,053,New York,Madison County,1,2,4167,2104,2063,1984,1939,32,28,14,19,16,26,1,1,57,50,2041,1988,62,57,24,30,33,38,1,2,2049,1999,1931,1889,30,26,14,13,16,26,1,0,57,45,1988,1933,60,51,24,22,33,38,1,1,55,64,53,50,2,2,0,6,0,0,0,1,0,5,53,55,2,6,0,8,0,0,0,1
050,36,053,New York,Madison County,1,3,4795,2473,2322,2362,2217,31,25,13,26,9,15,1,0,57,39,2418,2256,69,48,33,38,13,21,1,1,2410,2273,2305,2185,30,19,11,23,9,14,1,0,54,32,2358,2217,65,36,30,34,13,20,1,1,63,49,57,32,1,6,2,3,0,1,0,0,3,7,60,39,4,12,3,4,0,1,0,0
050,36,053,New York,Madison County,1,4,6874,3348,3526,3012,3135,209,203,20,29,44,70,0,1,63,88,3073,3214,241,251,35,68,66,90,4,4,3221,3385,2922,3038,188,177,14,22,43,69,0,0,54,79,2974,3108,214,217,27,57,62,89,2,3,127,141,90,97,21,26,6,7,1,1,0,1,9,9,99,106,27,34,8,11,4,1,2,1
050,36,053,New York,Madison County,1,5,6324,3137,3187,2749,2805,247,208,18,27,66,77,3,2,54,68,2802,2870,269,243,32,51,91,94,4,5,3001,3067,2651,2713,220,191,16,24,65,73,1,2,48,64,2698,2775,239,222,27,46,88,89,2,5,136,120,98,92,27,17,2,3,1,4,2,0,6,4,104,95,30,21,5,5,3,5,2,0
050,36,053,New York,Madison County,1,6,3688,1876,1812,1789,1730,44,18,20,23,8,22,2,0,13,19,1802,1749,49,25,27,33,11,23,3,1,1843,1781,1764,1707,40,17,18,20,8,21,0,0,13,16,1777,1723,45,22,25,29,11,22,1,1,33,31,25,23,4,1,2,3,0,1,2,0,0,3,25,26,4,3,2,4,0,1,2,0
050,36,053,New York,Madison County,1,7,3481,1748,1733,1668,1669,36,9,14,25,12,14,1,1,17,15,1684,1683,44,14,23,35,15,17,1,1,1720,1706,1644,1649,33,8,14,20,12,14,1,0,16,15,1659,1663,40,13,23,30,15,17,1,0,28,27,24,20,3,1,0,5,0,0,0,1,1,0,25,20,4,1,0,5,0,0,0,1
050,36,053,New York,Madison County,1,8,3913,1925,1988,1849,1918,35,21,11,10,13,23,1,0,16,16,1865,1933,39,23,21,19,18,28,1,1,1889,1968,1815,1903,35,20,9,10,13,23,1,0,16,12,1831,1914,39,21,19,18,18,27,1,0,36,20,34,15,0,1,2,0,0,0,0,0,0,4,34,19,0,2,2,1,0,1,0,1
050,36,053,New York,Madison County,1,9,4911,2411,2500,2327,2422,35,13,18,22,13,23,0,1,18,19,2345,2439,39,18,24,34,20,27,1,1,2365,2482,2292,2405,31,12,14,22,13,23,0,1,15,19,2307,2422,34,17,18,34,20,27,1,1,46,18,35,17,4,1,4,0,0,0,0,0,3,0,38,17,5,1,6,0,0,0,0,0
050,36,053,New York,Madison County,1,10,5858,2923,2935,2836,2875,33,18,22,12,8,15,1,1,23,14,2859,2889,40,18,38,24,9,17,1,3,2885,2910,2805,2852,32,17,18,11,8,15,1,1,21,14,2826,2866,38,17,33,23,9,17,1,3,38,25,31,23,1,1,4,1,0,0,0,0,2,0,33,23,2,1,5,1,0,0,0,0
