SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,057,New York,Montgomery County,5,7,3125,1532,1593,1326,1424,107,74,29,14,18,32,1,0,51,49,1375,1470,126,91,53,36,27,42,2,3,1241,1311,1117,1201,65,39,6,3,16,29,0,0,37,39,1152,1238,79,51,23,21,23,37,1,3,291,282,209,223,42,35,23,11,2,3,1,0,14,10,223,232,47,40,30,15,4,5,1,0
050,36,057,New York,Montgomery County,5,8,3177,1552,1625,1360,1430,98,85,16,10,24,24,7,6,47,70,1400,1493,114,111,40,47,36,38,10,6,1293,1343,1164,1212,57,53,5,2,24,23,4,0,39,53,1197,1259,71,72,24,29,35,36,6,0,259,282,196,218,41,32,11,8,0,1,3,6,8,17,203,234,43,39,16,18,1,2,4,6
050,36,057,New York,Montgomery County,5,9,2983,1462,1521,1302,1340,79,82,23,24,19,19,2,2,37,54,1335,1387,94,100,43,55,24,27,4,6,1217,1255,1106,1156,55,36,5,0,18,15,2,1,31,47,1133,1197,67,51,22,27,23,22,4,5,245,266,196,184,24,46,18,24,1,4,0,1,6,7,202,190,27,49,21,28,1,5,0,1
050,36,057,New York,Montgomery County,5,10,2581,1258,1323,1118,1167,66,55,11,22,22,29,4,1,37,49,1154,1208,76,72,34,47,26,41,5,4,1063,1124,983,1023,29,30,1,1,20,26,1,1,29,43,1011,1058,36,43,19,25,24,38,2,3,195,199,135,144,37,25,10,21,2,3,3,0,8,6,143,150,40,29,15,22,2,3,3,1
050,36,057,New York,Montgomery County,5,11,2848,1425,1423,1281,1294,62,54,18,10,19,30,0,1,45,34,1326,1326,73,65,44,27,26,35,1,4,1276,1254,1175,1171,38,33,4,1,19,26,0,0,40,23,1215,1192,47,40,27,13,26,30,1,2,149,169,106,123,24,21,14,9,0,4,0,1,5,11,111,134,26,25,17,14,0,5,0,2
050,36,057,New York,Montgomery County,5,12,3114,1527,1587,1389,1448,64,47,12,21,15,20,1,4,46,47,1431,1490,78,61,40,50,22,27,2,6,1398,1408,1291,1319,49,28,6,5,15,20,1,0,36,36,1323,1351,59,38,28,28,22,26,2,1,129,179,98,129,15,19,6,16,0,0,0,4,10,11,108,139,19,23,12,22,0,1,0,5
050,36,057,New York,Montgomery County,5,13,3387,1667,1720,1538,1591,50,58,17,4,8,13,1,3,53,51,1588,1638,64,76,52,35,14,19,2,4,1530,1572,1435,1479,31,32,5,3,8,12,1,0,50,46,1482,1521,44,47,38,32,14,18,2,1,137,148,103,112,19,26,12,1,0,1,0,3,3,5,106,117,20,29,14,3,0,1,0,3
050,36,057,New York,Montgomery County,5,14,3152,1538,1614,1441,1525,37,35,2,17,18,10,0,0,40,27,1476,1551,44,44,31,36,24,10,4,1,1433,1497,1350,1425,28,24,2,11,15,10,0,0,38,27,1383,1451,35,33,30,30,21,10,3,1,105,117,91,100,9,11,0,6,3,0,0,0,2,0,93,100,9,11,1,6,3,0,1,0
050,36,057,New York,Montgomery County,5,15,2585,1279,1306,1231,1222,12,47,0,2,10,14,0,1,26,20,1253,1240,18,51,20,17,12,16,2,2,1203,1211,1164,1148,6,30,0,1,9,13,0,1,24,18,1184,1164,12,34,18,15,11,15,2,1,76,95,67,74,6,17,0,1,1,1,0,0,2,2,69,76,6,17,2,2,1,1,0,1
050,36,057,New York,Montgomery County,5,16,1959,926,1033,881,988,16,12,6,9,4,4,0,0,19,20,899,1003,20,19,19,23,7,7,0,1,870,971,842,945,12,9,0,0,4,4,0,0,12,13,854,953,14,12,8,11,6,7,0,1,56,62,39,43,4,3,6,9,0,0,0,0,7,7,45,50,6,7,11,12,1,0,0,0
050,36,057,New York,Montgomery County,5,17,1158,511,647,482,614,7,9,8,0,3,1,1,0,10,23,491,634,11,16,13,17,5,3,1,0,481,606,459,577,6,5,3,0,3,1,1,0,9,23,467,597,9,12,8,17,5,3,1,0,30,41,23,37,1,4,5,0,0,0,0,0,1,0,24,37,2,4,5,0,0,0,0,0
050,36,057,New York,Montgomery County,5,18,1257,419,838,399,795,9,9,0,7,5,4,1,1,5,22,404,817,11,15,3,20,5,6,1,2,409,783,390,763,9,0,0,0,5,3,1,1,4,16,394,779,10,5,3,9,5,5,1,1,10,55,9,32,0,9,0,7,0,1,0,0,1,6,10,38,1,10,0,11,0,1,0,1
050,36,057,New York,Montgomery County,6,0,49580,24542,25038,21655,22145,1301,1186,229,237,296,314,28,42,1033,1114,22621,23198,1732,1656,702,743,472,490,67,82,20514,21044,18719,19284,697,626,63,48,267,272,17,12,751,802,19418,20035,991,946,409,406,417,424,46,45,4028,3994,2936,2861,604,560,166,189,29,42,11,30,282,312,3203,3163,741,710,293,337,55,66,21,37
050,36,057,New York,Montgomery County,6,1,3098,1561,1537,1272,1239,145,127,9,27,18,15,1,8,116,121,1382,1353,208,192,48,69,40,41,3,9,1140,1113,1016,972,51,56,4,0,12,9,1,4,56,72,1070,1039,78,92,21,22,27,30,2,5,421,424,256,267,94,71,5,27,6,6,0,4,60,49,312,314,130,100,27,47,13,11,1,4
050,36,057,New York,Montgomery County,6,2,3226,1652,1574,1369,1292,92,111,32,12,17,18,4,4,138,137,1498,1424,165,183,76,62,46,41,7,7,1265,1218,1112,1064,39,55,5,5,13,18,1,0,95,76,1200,1137,91,94,31,27,37,39,3,1,387,356,257,228,53,56,27,7,4,0,3,4,43,61,298,287,74,89,45,35,9,2,4,6
050,36,057,New York,Montgomery County,6,3,3168,1611,1557,1381,1273,99,126,16,12,18,17,1,6,96,123,1470,1392,149,186,48,50,36,42,6,12,1261,1198,1124,1021,41,63,6,5,14,15,1,1,75,93,1192,1110,80,109,28,30,31,36,6,6,350,359,257,252,58,63,10,7,4,2,0,5,21,30,278,282,69,77,20,20,5,6,0,6
050,36,057,New York,Montgomery County,6,4,3150,1666,1484,1404,1253,111,91,6,11,21,20,1,0,123,109,1522,1353,168,145,52,50,41,42,8,5,1240,1152,1086,1005,48,53,4,2,21,15,0,0,81,77,1163,1076,85,90,31,28,39,33,5,4,426,332,318,248,63,38,2,9,0,5,1,0,42,32,359,277,83,55,21,22,2,9,3,1
050,36,057,New York,Montgomery County,6,5,2808,1563,1245,1343,1071,109,62,12,21,21,19,1,2,77,70,1414,1139,143,92,45,50,37,29,4,5,1147,950,1004,865,56,32,4,0,21,12,1,1,61,40,1061,904,83,49,29,14,35,20,3,3,416,295,339,206,53,30,8,21,0,7,0,1,16,30,353,235,60,43,16,36,2,9,1,2
050,36,057,New York,Montgomery County,6,6,2868,1445,1423,1252,1227,95,80,14,17,37,20,1,1,46,78,1296,1301,115,113,36,50,42,31,3,6,1124,1121,1017,1005,51,39,2,5,31,16,1,0,22,56,1038,1058,61,61,13,28,34,27,1,3,321,302,235,222,44,41,12,12,6,4,0,1,24,22,258,243,54,52,23,22,8,4,2,3
050,36,057,New York,Montgomery County,6,7,3059,1500,1559,1277,1379,129,85,27,14,15,27,1,0,51,54,1326,1427,150,109,49,39,23,36,3,2,1212,1268,1078,1154,79,42,6,4,13,24,0,0,36,44,1113,1192,93,61,21,25,19,32,2,2,288,291,199,225,50,43,21,10,2,3,1,0,15,10,213,235,57,48,28,14,4,4,1,0
050,36,057,New York,Montgomery County,6,8,3167,1544,1623,1352,1428,102,91,15,9,20,28,3,5,52,62,1401,1486,121,115,43,40,30,38,4,6,1290,1346,1171,1211,56,59,4,4,20,28,0,1,39,43,1207,1250,72,76,24,25,28,36,1,2,254,277,181,217,46,32,11,5,0,0,3,4,13,19,194,236,49,39,19,15,2,2,3,4
050,36,057,New York,Montgomery County,6,9,3000,1452,1548,1294,1356,80,84,16,25,16,15,5,3,41,65,1332,1415,91,105,39,62,24,27,8,5,1225,1281,1108,1171,59,41,2,1,15,11,5,1,36,56,1142,1222,68,59,23,32,22,22,7,3,227,267,186,185,21,43,14,24,1,4,0,2,5,9,190,193,23,46,16,30,2,5,1,2
050,36,057,New York,Montgomery County,6,10,2649,1314,1335,1159,1169,72,55,15,15,21,39,5,3,42,54,1199,1220,86,70,38,44,27,50,7,5,1087,1137,995,1023,36,27,5,1,19,36,2,2,30,48,1023,1068,46,39,21,27,25,47,3,4,227,198,164,146,36,28,10,14,2,3,3,1,12,6,176,152,40,31,17,17,2,3,4,1
050,36,057,New York,Montgomery County,6,11,2817,1393,1424,1243,1297,66,51,14,11,24,31,0,1,46,33,1286,1330,80,60,41,31,30,35,2,1,1249,1255,1142,1171,40,32,2,1,24,27,0,0,41,24,1180,1195,51,39,27,14,30,31,2,0,144,169,101,126,26,19,12,10,0,4,0,1,5,9,106,135,29,21,14,17,0,4,0,1
050,36,057,New York,Montgomery County,6,12,2986,1465,1521,1330,1391,65,42,14,19,14,21,2,3,40,45,1365,1435,78,54,40,48,17,23,5,6,1330,1331,1227,1255,45,19,8,5,14,20,2,0,34,32,1257,1286,54,28,31,25,17,21,5,3,135,190,103,136,20,23,6,14,0,1,0,3,6,13,108,149,24,26,9,23,0,2,0,3
050,36,057,New York,Montgomery County,6,13,3358,1636,1722,1498,1578,57,69,15,9,12,12,1,4,53,50,1548,1625,71,85,49,41,19,16,2,5,1501,1565,1402,1465,37,41,2,3,12,11,1,0,47,45,1446,1507,48,55,33,33,19,14,2,1,135,157,96,113,20,28,13,6,0,1,0,4,6,5,102,118,23,30,16,8,0,2,0,4
050,36,057,New York,Montgomery County,6,14,3068,1497,1571,1392,1495,34,28,10,16,19,9,0,0,42,23,1431,1517,41,33,41,31,25,11,1,2,1400,1452,1307,1394,30,16,6,10,16,9,0,0,41,23,1345,1416,37,21,36,25,22,11,1,2,97,119,85,101,4,12,4,6,3,0,0,0,1,0,86,101,4,12,5,6,3,0,0,0
050,36,057,New York,Montgomery County,6,15,2646,1318,1328,1263,1245,16,44,0,3,8,11,0,1,31,24,1291,1267,25,50,19,22,13,12,1,1,1228,1240,1189,1170,5,34,0,2,7,10,0,1,27,23,1213,1191,13,40,17,20,11,11,1,1,90,88,74,75,11,10,0,1,1,1,0,0,4,1,78,76,12,10,2,2,2,1,0,0
050,36,057,New York,Montgomery County,6,16,2034,946,1088,900,1031,11,21,6,9,8,8,0,0,21,19,917,1050,18,29,20,20,11,8,1,0,881,1012,852,982,7,10,0,0,8,8,0,0,14,12,864,994,11,14,10,8,10,8,0,0,65,76,48,49,4,11,6,9,0,0,0,0,7,7,53,56,7,15,10,12,1,0,1,0
050,36,057,New York,Montgomery County,6,17,1229,559,670,523,636,11,9,8,0,3,0,1,0,13,25,535,658,15,17,15,15,6,2,1,3,525,628,496,599,10,7,3,0,3,0,1,0,12,22,507,618,13,13,10,14,6,2,1,3,34,42,27,37,1,2,5,0,0,0,0,0,1,3,28,40,2,4,5,1,0,0,0,0
050,36,057,New York,Montgomery County,6,18,1249,420,829,403,785,7,10,0,7,4,4,1,1,5,22,408,806,8,18,3,19,5,6,1,2,409,777,393,757,7,0,0,0,4,3,1,1,4,16,397,772,7,6,3,9,5,4,1,2,11,52,10,28,0,10,0,7,0,1,0,0,1,6,11,34,1,12,0,10,0,2,0,0
050,36,057,New York,Montgomery County,7,0,50046,24765,25281,21690,22155,1381,1296,273,283,303,344,29,45,1089,1158,22703,23228,1843,1795,758,803,479,543,88,93,20555,21080,18671,19216,748,691,69,48,269,298,19,14,779,813,19399,19975,1050,1010,406,401,427,470,64,48,4210,4201,3019,2939,633,605,204,235,34,46,10,31,310,345,3304,3253,793,785,352,402,52,73,24,45
050,36,057,New York,Montgomery County,7,1,3111,1521,1590,1237,1258,146,148,11,34,26,16,1,8,100,126,1330,1378,197,214,43,75,45,43,7,11,1108,1131,980,967,53,61,4,0,18,12,1,6,52,85,1031,1050,77,101,16,24,31,34,5,8,413,459,257,291,93,87,7,34,8,4,0,2,48,41,299,328,120,113,27,51,14,9,2,3
050,36,057,New York,Montgomery County,7,2,3306,1691,1615,1368,1295,129,125,42,15,23,24,3,6,126,150,1489,1434,195,207,83,72,47,47,8,11,1263,1236,1108,1067,45,78,7,3,17,20,1,0,85,68,1191,1131,88,111,30,21,39,38,4,3,428,379,260,228,84,47,35,12,6,4,2,6,41,82,298,303,107,96,53,51,8,9,4,8
050,36,057,New York,Montgomery County,7,3,3241,1665,1576,1405,1291,89,133,20,17,21,16,1,6,129,113,1521,1397,161,189,60,56,47,39,6,10,1303,1217,1143,1035,49,71,7,7,16,16,0,1,88,87,1224,1118,94,113,33,34,38,37,3,3,362,359,262,256,40,62,13,10,5,0,1,5,41,26,297,279,67,76,27,22,9,2,3,7
050,36,057,New York,Montgomery County,7,4,3183,1687,1496,1411,1238,118,100,12,15,19,25,1,0,126,118,1531,1344,178,159,61,56,37,51,8,6,1236,1135,1081,980,47,51,4,2,19,18,1,0,84,84,1161,1057,88,91,32,28,36,41,5,4,451,361,330,258,71,49,8,13,0,7,0,0,42,34,370,287,90,68,29,28,1,10,3,2
050,36,057,New York,Montgomery County,7,5,2830,1575,1255,1337,1058,104,80,15,15,17,22,1,2,101,78,1431,1129,149,113,56,45,34,38,8,8,1138,951,992,844,55,42,3,0,17,15,1,1,70,49,1056,890,85,62,28,16,33,26,7,6,437,304,345,214,49,38,12,15,0,7,0,1,31,29,375,239,64,51,28,29,1,12,1,2
050,36,057,New York,Montgomery County,7,6,2950,1494,1456,1279,1245,109,92,18,28,36,20,1,2,51,69,1326,1308,130,125,43,60,43,30,5,3,1165,1123,1035,1015,64,45,2,4,33,18,1,0,30,41,1064,1054,75,64,14,22,40,25,3,0,329,333,244,230,45,47,16,24,3,2,0,2,21,28,262,254,55,61,29,38,3,5,2,3
050,36,057,New York,Montgomery County,7,7,3061,1494,1567,1249,1368,142,91,29,19,22,33,1,0,51,56,1294,1421,168,113,50,42,29,44,4,4,1200,1281,1060,1151,82,49,9,5,17,26,0,0,32,50,1088,1198,97,68,21,25,24,37,2,4,294,286,189,217,60,42,20,14,5,7,1,0,19,6,206,223,71,45,29,17,5,7,2,0
050,36,057,New York,Montgomery County,7,8,3207,1574,1633,1376,1419,105,99,15,18,21,29,2,1,55,67,1426,1484,123,125,44,51,30,37,7,3,1315,1341,1191,1206,60,60,0,4,21,29,0,1,43,41,1229,1245,75,74,22,24,29,37,4,2,259,292,185,213,45,39,15,14,0,0,2,0,12,26,197,239,48,51,22,27,1,0,3,1
050,36,057,New York,Montgomery County,7,9,3137,1539,1598,1373,1401,75,86,25,23,11,20,6,7,49,61,1420,1455,92,105,47,58,19,32,10,9,1283,1302,1170,1194,55,44,6,1,10,18,5,1,37,44,1205,1232,66,56,23,27,17,29,9,2,256,296,203,207,20,42,19,22,1,2,1,6,12,17,215,223,26,49,24,31,2,3,1,7
050,36,057,New York,Montgomery County,7,10,2737,1341,1396,1185,1209,82,60,12,18,17,32,5,3,40,74,1220,1277,93,84,39,56,20,48,9,8,1111,1185,1010,1060,49,29,5,1,15,29,2,2,30,64,1036,1121,58,49,23,34,18,43,6,5,230,211,175,149,33,31,7,17,2,3,3,1,10,10,184,156,35,35,16,22,2,5,3,3
050,36,057,New York,Montgomery County,7,11,2708,1330,1378,1179,1232,63,57,14,18,31,37,2,1,41,33,1218,1265,73,65,38,38,37,40,5,3,1176,1202,1068,1104,38,35,2,0,31,33,2,0,35,30,1101,1134,46,43,22,17,37,36,5,2,154,176,111,128,25,22,12,18,0,4,0,1,6,3,117,131,27,22,16,21,0,4,0,1
050,36,057,New York,Montgomery County,7,12,2930,1454,1476,1316,1353,67,39,16,14,11,29,1,1,43,40,1356,1390,80,53,39,40,19,31,3,3,1319,1285,1219,1214,43,16,7,6,11,26,1,0,38,23,1255,1234,53,24,29,22,17,28,3,1,135,191,97,139,24,23,9,8,0,3,0,1,5,17,101,156,27,29,10,18,2,3,0,2
050,36,057,New York,Montgomery County,7,13,3317,1609,1708,1462,1566,75,62,14,14,10,11,2,6,46,49,1507,1610,88,78,42,44,14,19,4,7,1464,1541,1357,1448,54,38,3,3,10,10,2,0,38,42,1394,1485,63,50,27,30,14,18,4,1,145,167,105,118,21,24,11,11,0,1,0,6,8,7,113,125,25,28,15,14,0,1,0,6
050,36,057,New York,Montgomery County,7,14,3018,1464,1554,1354,1461,27,44,15,13,12,9,0,0,56,27,1403,1485,42,52,53,31,23,10,1,3,1366,1429,1274,1362,21,24,6,7,10,9,0,0,55,27,1322,1386,36,32,43,25,21,10,1,3,98,125,80,99,6,20,9,6,2,0,0,0,1,0,81,99,6,20,10,6,2,0,0,0
050,36,057,New York,Montgomery County,7,15,2701,1344,1357,1283,1275,21,39,1,6,8,8,0,1,31,28,1313,1300,29,46,21,23,12,14,1,2,1251,1278,1207,1207,10,30,1,5,6,8,0,1,27,27,1233,1231,15,36,19,22,10,14,1,2,93,79,76,68,11,9,0,1,2,0,0,0,4,1,80,69,14,10,2,1,2,0,0,0
050,36,057,New York,Montgomery County,7,16,2119,979,1140,922,1075,14,25,5,9,13,10,0,0,25,21,945,1095,22,34,21,21,16,12,0,0,908,1045,867,1010,9,12,0,0,13,9,0,0,19,14,884,1023,15,16,12,9,16,11,0,0,71,95,55,65,5,13,5,9,0,1,0,0,6,7,61,72,7,18,9,12,0,1,0,0
050,36,057,New York,Montgomery County,7,17,1244,580,664,548,634,10,6,6,0,2,0,1,0,13,24,561,656,15,16,13,14,3,2,1,0,543,629,518,604,9,6,2,0,2,0,1,0,11,19,529,621,12,14,9,11,3,2,1,0,37,35,30,30,1,0,4,0,0,0,0,0,2,5,32,35,3,2,4,3,0,0,0,0
050,36,057,New York,Montgomery County,7,18,1246,424,822,406,777,5,10,3,7,3,3,1,1,6,24,412,800,8,17,5,21,4,6,1,2,406,769,391,748,5,0,1,0,3,2,1,1,5,18,396,765,7,6,3,10,4,4,1,2,18,53,15,29,0,10,2,7,0,1,0,0,1,6,16,35,1,11,2,11,0,2,0,0
050,36,059,New York,Nassau County,1,0,1395776,676417,719359,475918,500808,87719,100811,9484,9503,83490,87614,610,659,19196,19964,492337,517591,97363,111416,15185,15482,91622,95701,1288,1254,549870,589119,385249,407290,70359,82776,963,1053,81545,85616,149,234,11605,12150,394923,417155,75201,88368,3270,3598,88226,92266,603,622,126547,130240,90669,93518,17360,18035,8521,8450,1945,1998,461,425,7591,7814,97414,100436,22162,23048,11915,11884,3396,3435,685,632
050,36,059,New York,Nassau County,1,1,73209,37604,35605,23762,22652,5339,5076,694,633,5403,4938,38,38,2368,2268,25915,24693,6538,6252,1140,1054,6544,6001,102,74,28059,26602,17607,16847,3753,3630,80,63,5222,4723,4,9,1393,1330,18866,18025,4287,4188,199,181,6136,5568,36,32,9545,9003,6155,5805,1586,1446,614,570,181,215,34,29,975,938,7049,6668,2251,2064,941,873,408,433,66,42
050,36,059,New York,Nassau County,1,2,80389,41383,39006,26205,24683,5769,5666,747,711,6231,5662,52,32,2379,2252,28357,26673,6958,6811,1216,1224,7366,6719,120,72,31174,29334,19498,18394,4188,4096,77,74,5998,5481,8,9,1405,1280,20760,19522,4713,4596,234,234,6903,6311,56,27,10209,9672,6707,6289,1581,1570,670,637,233,181,44,23,974,972,7597,7151,2245,2215,982,990,463,408,64,45
050,36,059,New York,Nassau County,1,3,89790,46157,43633,29841,28072,6691,6372,762,766,6527,6226,41,56,2295,2141,31891,29941,7794,7428,1280,1248,7632,7249,105,102,34915,33253,22062,20952,5012,4843,82,97,6335,6028,6,25,1418,1308,23315,22076,5562,5357,248,264,7241,6863,39,57,11242,10380,7779,7120,1679,1529,680,669,192,198,35,31,877,833,8576,7865,2232,2071,1032,984,391,386,66,45
050,36,059,New York,Nassau County,1,4,92416,47531,44885,31850,29878,6857,6805,765,733,5934,5546,57,40,2068,1883,33683,31509,7875,7730,1280,1209,6899,6385,96,88,36488,34622,24040,22724,5298,5264,82,75,5757,5387,18,13,1293,1159,25181,23719,5835,5752,300,273,6535,6062,37,34,11043,10263,7810,7154,1559,1541,683,658,177,159,39,27,775,724,8502,7790,2040,1978,980,936,364,323,59,54
050,36,059,New York,Nassau County,1,5,90205,46516,43689,31773,29532,7169,6872,742,723,5256,4896,54,62,1522,1604,33102,30925,7889,7705,1184,1156,5926,5581,101,111,36365,34050,24529,22637,5698,5549,67,69,5101,4739,23,21,947,1035,25347,23525,6067,6006,259,255,5654,5315,45,47,10151,9639,7244,6895,1471,1323,675,654,155,157,31,41,575,569,7755,7400,1822,1699,925,901,272,266,56,64
050,36,059,New York,Nassau County,1,6,79753,40643,39110,27002,25481,6379,6623,739,724,5235,4968,60,43,1228,1271,28012,26557,7041,7335,1156,1109,5713,5436,105,80,31177,29987,20281,19110,5055,5248,77,71,5060,4815,12,10,692,733,20821,19703,5363,5596,233,232,5452,5196,47,30,9466,9123,6721,6371,1324,1375,662,653,175,153,48,33,536,538,7191,6854,1678,1739,923,877,261,240,58,50
050,36,059,New York,Nassau County,1,7,78192,38179,40013,25219,25539,5945,6607,786,835,5144,5804,42,51,1043,1177,26079,26517,6499,7274,1127,1240,5531,6221,100,110,29158,30628,18895,19044,4599,5221,71,90,4997,5658,8,10,588,605,19351,19509,4868,5521,191,221,5319,5980,48,49,9021,9385,6324,6495,1346,1386,715,745,147,146,34,41,455,572,6728,7008,1631,1753,936,1019,212,241,52,61
050,36,059,New York,Nassau County,1,8,83292,40245,43047,26674,27475,5721,6719,828,813,5903,6839,53,76,1066,1125,27546,28382,6321,7327,1227,1232,6282,7235,84,112,30709,33223,19956,20520,4358,5275,67,60,5776,6708,16,34,536,626,20384,20992,4612,5566,188,209,6068,7042,31,61,9536,9824,6718,6955,1363,1444,761,753,127,131,37,42,530,499,7162,7390,1709,1761,1039,1023,214,193,53,51
050,36,059,New York,Nassau County,1,9,85662,41158,44504,27414,28224,5774,6915,793,763,6151,7357,55,61,971,1184,28188,29166,6311,7592,1195,1203,6475,7783,95,108,31628,34555,20581,21147,4476,5467,53,33,6008,7216,14,22,496,670,20944,21642,4717,5813,192,195,6270,7576,44,59,9530,9949,6833,7077,1298,1448,740,730,143,141,41,39,475,514,7244,7524,1594,1779,1003,1008,205,207,51,49
050,36,059,New York,Nassau County,1,10,88407,42473,45934,28834,30031,5735,7029,682,665,6270,7122,39,34,913,1053,29583,30874,6196,7619,1046,1079,6584,7460,92,68,33892,36916,22497,23424,4652,5813,51,76,6165,6991,7,7,520,605,22897,23888,4880,6131,189,249,6431,7269,54,28,8581,9018,6337,6607,1083,1216,631,589,105,131,32,27,393,448,6686,6986,1316,1488,857,830,153,191,38,40
050,36,059,New York,Nassau County,1,11,97500,46475,51025,33593,35529,5945,7541,557,575,5513,6374,34,30,833,976,34255,36311,6365,8092,947,956,5786,6707,59,64,38683,42582,27681,29077,5024,6528,50,67,5416,6269,5,11,507,630,28067,29553,5266,6863,226,264,5650,6562,24,34,7792,8443,5912,6452,921,1013,507,508,97,105,29,19,326,346,6188,6758,1099,1229,721,692,136,145,35,30
050,36,059,New York,Nassau County,1,12,103665,49613,54052,37198,39430,5946,7478,472,490,5176,5695,25,47,796,912,37803,40132,6367,8011,794,857,5443,5991,84,73,42949,46712,32073,33780,5173,6644,47,61,5090,5586,7,18,559,623,32473,34227,5458,6991,222,268,5334,5847,55,38,6664,7340,5125,5650,773,834,425,429,86,109,18,29,237,289,5330,5905,909,1020,572,589,109,144,29,35
050,36,059,New York,Nassau County,1,13,97217,46474,50743,35932,38540,4821,6034,386,360,4743,5126,34,21,558,662,36384,39057,5092,6402,612,618,4930,5352,56,40,41524,45163,32085,34112,4293,5410,58,73,4693,5067,14,15,381,486,32378,34473,4463,5666,183,249,4859,5267,36,27,4950,5580,3847,4428,528,624,328,287,50,59,20,6,177,176,4006,4584,629,736,429,369,71,85,20,13
050,36,059,New York,Nassau County,1,14,80627,38156,42471,30183,32967,3497,4654,240,252,3823,4073,5,25,408,500,30502,33386,3687,4889,402,456,3995,4241,26,50,34733,38314,27467,29660,3163,4239,44,41,3790,4023,0,6,269,345,27663,29942,3267,4383,135,160,3942,4173,16,27,3423,4157,2716,3307,334,415,196,211,33,50,5,19,139,155,2839,3444,420,506,267,296,53,68,10,23
050,36,059,New York,Nassau County,1,15,64167,29648,34519,23837,27129,2506,3776,145,177,2855,3067,11,24,294,346,24081,27357,2618,3985,263,327,2979,3197,19,45,27376,31431,22000,24633,2279,3462,26,35,2831,3041,0,13,240,247,22200,24786,2367,3602,103,122,2945,3157,5,29,2272,3088,1837,2496,227,314,119,142,24,26,11,11,54,99,1881,2571,251,383,160,205,34,40,14,16
050,36,059,New York,Nassau County,1,16,43283,18916,24367,15140,19213,1783,2901,75,122,1668,1859,7,8,243,264,15331,19412,1882,3038,165,229,1778,1954,29,22,17488,22313,13961,17556,1651,2668,16,29,1665,1850,6,0,189,210,14103,17710,1729,2777,86,108,1757,1936,21,14,1428,2054,1179,1657,132,233,59,93,3,9,1,8,54,54,1228,1702,153,261,79,121,21,18,8,8
050,36,059,New York,Nassau County,1,17,29975,12207,17768,9997,14513,1022,1838,53,86,1015,1167,0,1,120,163,10096,14644,1068,1929,95,134,1076,1231,5,9,11318,16319,9261,13330,942,1686,10,19,1010,1153,0,1,95,130,9340,13431,971,1756,44,49,1064,1213,4,8,889,1449,736,1183,80,152,43,67,5,14,0,0,25,33,756,1213,97,173,51,85,12,18,1,1
050,36,059,New York,Nassau County,1,18,38027,13039,24988,11464,21920,820,1905,18,75,643,895,3,10,91,183,11529,22055,862,1997,56,151,683,958,10,26,12234,23115,10775,20343,745,1733,5,20,631,881,1,10,77,128,10833,20432,776,1804,38,65,666,929,5,21,805,1873,689,1577,75,172,13,55,12,14,2,0,14,55,696,1623,86,193,18,86,17,29,5,5
050,36,059,New York,Nassau County,2,0,1390952,674336,716616,473258,497639,87489,100451,9480,9440,84126,88339,620,662,19363,20085,489776,514606,97468,111171,15441,15753,91869,96081,1209,1274,548060,586700,382860,404320,70138,82488,980,1060,82165,86326,156,235,11761,12271,392691,414423,75209,88092,3783,4159,88402,92545,524,633,126276,129916,90398,93319,17351,17963,8500,8380,1961,2013,464,427,7602,7814,97085,100183,22259,23079,11658,11594,3467,3536,685,641
050,36,059,New York,Nassau County,2,1,72934,37477,35457,23552,22434,5358,5076,694,598,5470,5050,39,37,2364,2262,25681,24468,6595,6277,1155,1036,6574,6086,89,80,27972,26509,17415,16644,3780,3645,84,62,5282,4829,6,9,1405,1320,18678,17825,4373,4208,261,221,6127,5620,34,36,9505,8948,6137,5790,1578,1431,610,536,188,221,33,28,959,942,7003,6643,2222,2069,894,815,447,466,55,44
